http://en.wikipedia.org/wiki/Vicksburg_Union_order_of_battle		Army of the Tennessee	1	Regiments and batteries	"[""8th Louisiana: Col Hiram Scofield (also commanded Post of Milliken's Bend, La) 9th Louisiana: Col Hermann Lieb, Maj Erastus N. Owen, Ltc Charles J. Paine 11th Louisiana: Col Edwin W. Chamberlain, Ltc Cyrus Sears 13th Louisiana: Lt H. Knoll 1st Mississippi: Ltc A. Watson Webber 3rd Mississippi: Col Richard H. Ballinger"", '1st Arkansas: Ltc James W. Campbell 10th Louisiana: Ltc Frederick M. Crandall""']"	"[""8th Louisiana: Col Hiram Scofield (also commanded Post of Milliken's Bend, La) 9th Louisiana: Col Hermann Lieb, Maj Erastus N. Owen, Ltc Charles J. Paine 11th Louisiana: Col Edwin W. Chamberlain, Ltc Cyrus Sears 13th Louisiana: Lt H. Knoll 1st Mississippi: Ltc A. Watson Webber 3rd Mississippi: Col Richard H. Ballinger"", '1st Arkansas: Ltc James W. Campbell 10th Louisiana: Ltc Frederick M. Crandall']"	-126.0	True
http://en.wikipedia.org/wiki/The_Police_Reunion_Tour		The show	1	Changes	"['Played with the New York Police Department Band at Madison Square Garden show.', ""Joined by Sting's daughters and Summers's sons at Madison Square Garden show."", 'Started with Sting singing the chorus of """"Do Wah Diddy Diddy"""" at Madison Square Garden and Jones Beach Theater shows.', 'Between """"Can\'t Stand Losing You"""" and """"Roxanne"""", Sting shaves his beard off, and returns and plays part of """"Purple Haze"""" at Madison Square Garden and Jones Beach Theater shows.', 'Featured Sting performing the """"That\'s my soul up there"""" lyrics between the song\'s individual lines at Bonnaroo and Madison Square Garden show.', 'Throughout the tour, the song\'s verse beginning with """"Now no one\'s knocked upon my door"""" is repeated - the line """"Welcome to this one-man show"""" is replaced the first time with """"Welcome to \'The Andy Summers Show\'"""", followed by """"Welcome to \'The Stewart Copeland Show\'"""" the second time. Andy Summers\' guitar solo followed by a repeat of the chorus separates the two verses.', 'Teaser of the first verse only, segueing into """"Every Breath You Take"""" at Madison Square Garden show.""']"	"['Throughout the tour, the song\'s verse beginning with ""Now no one\'s knocked upon my door"" is repeated - the line ""Welcome to this one-man show"" is replaced the first time with ""Welcome to \'The Andy Summers Show\'"", followed by ""Welcome to \'The Stewart Copeland Show\'"" the second time. Andy Summers\' guitar solo followed by a repeat of the chorus separates the two verses.', 'Between ""Can\'t Stand Losing You"" and ""Roxanne"", Sting shaves his beard off, and returns and plays part of ""Purple Haze"" at Madison Square Garden and Jones Beach Theater shows.']"	-85.63043478	True
http://hu.wikipedia.org/wiki/35-%C3%B6s_busz_(P%C3%A9cs)		Meg??ll??helyei	4	??tsz??ll??si kapcsolatok	"['2, 2A, 3, 4, 6, 7, 20, 20A, 27, 30, 31, 31A, 32, 34, 35A, 36, 37, 38, 38A, 39, 40, 43, 44, 71, 72, 161, 162', '2, 2A, 27, 30, 32, 34, 35A, 36, 37, 44, 122, 123', '30, 30Y, 32, 34, 35A, 36', '30Y, 32, 33, 34, 35A', '32, 33, 34, 35A', '34, 35A', '34, 35A', '34, 35A', '34, 35A', '35A', '""']"	['2, 2A, 3, 4, 6, 7, 20, 20A, 27, 30, 31, 31A, 32, 34, 35A, 36, 37, 38, 38A, 39, 40, 43, 44, 71, 72, 161, 162', '2, 2A, 27, 30, 32, 34, 35A, 36, 37, 44, 122, 123']	-48.0	True
http://pt.wikipedia.org/wiki/Ficheiro:Flag_of_Tokyo_Prefecture.svg		Descri????o do ficheiro	4	edit summary	"['Corrected the color according to the real flag images. (http://www.metro.tokyo.jp/ENGLISH/PHOTO/2008/080301.htm) (http://www.metro.tokyo.jp/ENGLISH/PHOTO/2007/071002.htm)', 'Refined the shape according to http://www.reiki.metro.tokyo.jp/reiki_menu.html', 'The flag of Tokyo. White sun with 6 rays on dark purple colour field. The sun is stylized Kanji character of Tokyo-Nihon which represents developing capital city Tokyo. Dark purple has been popular colour in Tokyo from old days. Adopted 1 October 1964.""']"	['The flag of Tokyo. White sun with 6 rays on dark purple colour field. The sun is stylized Kanji character of Tokyo-Nihon which represents developing capital city Tokyo. Dark purple has been popular colour in Tokyo from old days. Adopted 1 October 1964.', 'Corrected the color according to the real flag images. (http://www.metro.tokyo.jp/ENGLISH/PHOTO/2008/080301.htm) (http://www.metro.tokyo.jp/ENGLISH/PHOTO/2007/071002.htm)']	-50.47826087	True
http://en.wikipedia.org/wiki/List_of_Guantanamo_Bay_detainees		The list	3	Notes	"['Former resident of Canada', 'Continued detention considered by CSRT', 'released', ""Name appears as Muhammad Ashraf on the Washington Post list of detainees. Repatriated fall 2004. Released June 28, 2005. Asharf's name does not appear on the May 15, 2006 DoD list of Guantanamo detainees."", 'Continued detention considered by CSRT""']"	"[""Name appears as Muhammad Ashraf on the Washington Post list of detainees. Repatriated fall 2004. Released June 28, 2005. Asharf's name does not appear on the May 15, 2006 DoD list of Guantanamo detainees."", 'Continued detention considered by CSRT']"	-78.0	True
http://en.wikipedia.org/wiki/List_of_Tougeki_winners		2004	3	Character(s)	['Sasquatch', 'Wolf Akira Kage', 'A Groove - Sakura/M. Bison(Vega JP)/Blanka C Groove - Edmond Honda/Sagat/Blanka A Groove - Sakura/M. Bison(Vega JP)/Blanka', 'Ken Chun-Li Yun', 'Jin Kazama', 'Suija', 'Millia Baiken Bridget']	['A Groove - Sakura/M. Bison(Vega JP)/Blanka C Groove - Edmond Honda/Sagat/Blanka A Groove - Sakura/M. Bison(Vega JP)/Blanka', 'Ken Chun-Li Yun']	-57.0	True
http://fr.wikipedia.org/wiki/Honda_D_engine		Les sp??cifications moteurs	9	V??hicule	"['Acura Integra 1986-89 (australienne)', 'Honda Civic Si, CRX Si, Civic Wagon RT4WD 1988-1991 (USDM), Honda Civic EX Sedan 1990-1991 (USDM), Honda Civic Shuttle RT4WD 1988-1995 (EUDM), Rover 216/416 GSi/Tourer 1989-1996 (EUDM)', 'honda civic ED4 1988-1989 (EUDM)', 'Civic/CRX/Concerto 1988-1995 (EUDM), Rover 216/416 GTi 1992-1995(EUDM), Rover 216 SportCoupe 1993-1997 (EUDM)', 'Concerto 1988-1991 (EUDM), CRX 1.6i-16 1988-1991(EUDM), Civic 1.6i-16 1988-1991(EUDM), Rover 216/416 GTi (EUDM)', 'Honda Civic EP2 2001-2005 (EUDM)', 'Honda Civic Vti-L/ Vti 2005-2007 (Asie)', 'Honda Civic VTi 1992-1995 (Australie)', 'Civic i ES 1996-2000 (Turquie), Civic CXi,GL,GLi 1996-2000 (Australie)', 'Honda Civic HX 1996-2000 (USDM)', 'Honda Civic DX/VP/LX/CX 1996-2000 (USDM), Honda del Sol S 1996-97, Honda Civic Coupe LSI 1997 (EUDM), Honda Civic Special Edition - SE 1999-2000(Canada)', 'Honda Civic SE 1.6 Vtec 1999-2000 (EUDM), Honda Civic EX Sedan 1996-1999, Honda Civic EX Coupe 1996-1999, Honda Civic EX 1996-2000 (US), Honda Civic SI 1996-2000 (Canada Only), Acura 1.6EL 1997-2000 (Canada Only), Honda del Sol Si 1996-1997, Rover 416 Auto 1997-2000', 'Honda Ballade, Honda Civic 1996-2000 en Afrique du sud et au Venezuela', 'Honda CRX 1988-1992 (EUDM)', 'Honda Civic Si 1992-1995, Honda Civic EX, EX-V 1992-1995, Honda Del Sol Si 1993-1995 (USDM), Honda Civic ESi 1992-1995, Honda Del Sol ESi 1993-1995 (EUDM)', 'Civic Coupe (EJ1) 1.6i ESi 1994-1995 (EUDM), Civic Sedan (EG9) 1.6i EX 1994-1995 (EUDM et USDM)""']"	['Honda Civic SE 1.6 Vtec 1999-2000 (EUDM), Honda Civic EX Sedan 1996-1999, Honda Civic EX Coupe 1996-1999, Honda Civic EX 1996-2000 (US), Honda Civic SI 1996-2000 (Canada Only), Acura 1.6EL 1997-2000 (Canada Only), Honda del Sol Si 1996-1997, Rover 416 Auto 1997-2000', 'Honda Civic Si, CRX Si, Civic Wagon RT4WD 1988-1991 (USDM), Honda Civic EX Sedan 1990-1991 (USDM), Honda Civic Shuttle RT4WD 1988-1995 (EUDM), Rover 216/416 GSi/Tourer 1989-1996 (EUDM)']	-57.60869565	True
http://en.m.wikipedia.org/wiki/List_of_closed_railway_stations_in_Melbourne		LinesEdit	4	Current status	"['Dismantled (except for reopened Alamein line). Reservation intact and used as a linear park and is part of the Anniversary Outer Circle Trail north of East Camberwell station (still in operation).', 'Dismantled and some of reservation sold. Some has a rail-trail.', 'Reservation intact, used for rail-trail""']"	['Dismantled (except for reopened Alamein line). Reservation intact and used as a linear park and is part of the Anniversary Outer Circle Trail north of East Camberwell station (still in operation).', 'Dismantled and some of reservation sold. Some has a rail-trail.']	-51.32608696	True
http://pl.wikipedia.org/wiki/A%C5%82anija_W%C5%82adykaukaz		Sk??ad na sezon 2012/2013	2	Pi??karz	['Dmitri Grachyov', 'Azat Bairyyev', 'Diego Mauricio', 'Soslanbek Arshiyev', 'Rudnei {{Fs player|no= |pos=GK|nat=RUS|name=Soslan Dzhanayev| {{Fs player|no= |pos=DF|nat=BRA|name=Welinton']	['Rudnei {{Fs player|no= |pos=GK|nat=RUS|name=Soslan Dzhanayev| {{Fs player|no= |pos=DF|nat=BRA|name=Welinton', 'Soslanbek Arshiyev']	-49.0	True
http://ar.wikipedia.org/wiki/%D8%AA%D8%B3%D8%AC%D9%8A%D9%84_%D8%A7%D9%84%D8%B3%D8%A8%D8%A7%D9%8A%D8%B3_%D8%AC%D9%8A%D8%B1%D9%84%D8%B2		?????????????? ????????	2	??????????????	"['The second exclusive CD made available by Pepsi. Fans had to collect 18 ring pulls and in return they received a one track CD featuring a live version of Move Over performed in Istanbul.', 'On Top Of The World was the official England song for the 1998 World Cup. It was released 1 June 1998 and peaked at #9 on the UK chart and spent 9 weeks in the Top75. The song featured The Spice Girls, Echo and the Bunnymen, Space and Ocean Colour Scene all credited as England United. The video for the track was the last Spice Girls video that Geri Halliwell appeared in.', ""A charity single pioneered by Rolling Stone's legend Sir Mick Jagger, the single featured over 20 artists, including The Spice Girls. Released on 13 December 1999 the track proved to be a huge disappointment, peaking only at #19."", 'Featured on the soundtrack of Elton John and Tim Rice\'s concept album """"Aida"""". Elton John intended to record the song with all of the original group members, but since Geri Halliwell left in May 1998, she refused to contribute to the song.', 'Originally planned as the second single off Forever but the release never came. Promo CDs were in circulation featuring a radio edit and four remixes. A Jonathan Peters Edit of this song is being given as an iTunes bonus track in along with the sale of the Spice Girls new Greatest Hits album.', ""Widely reported to be the third single release off Forever but the release never came. A promo video featuring clips of the Spice Girls at various stages of their career was shown on TV around the time of Forever's release. Promo CD includes a radio edit."", 'The third promo CD issued in 2000, this is the rarest out of the three and was only available in Asia.""']"	['On Top Of The World was the official England song for the 1998 World Cup. It was released 1 June 1998 and peaked at #9 on the UK chart and spent 9 weeks in the Top75. The song featured The Spice Girls, Echo and the Bunnymen, Space and Ocean Colour Scene all credited as England United. The video for the track was the last Spice Girls video that Geri Halliwell appeared in.', 'Originally planned as the second single off Forever but the release never came. Promo CDs were in circulation featuring a radio edit and four remixes. A Jonathan Peters Edit of this song is being given as an iTunes bonus track in along with the sale of the Spice Girls new Greatest Hits album.']	-58.0	True
http://en.wikipedia.org/wiki/Heuschrecke_10	Specifications	Specification comparison	1	Sonderkraftfahrzeug.165/1	['4 men', 'Maybach HL 66 / 6-cylinder / 188 hp (140 kW)', '35 km/h', 'Road: 240 km Cross-country: 130 km', '5.90 m', '2.87 m', '2.25 m', '105 mm leichte Feldhaubitze 18/1 L/28', '60 rounds', 'Front Superstructure: 30/10 Front Hull: 30/12 Front Turret: 20/20 Gun Mantlet: 20/0-70 Side Superstructure: 14.5/0 Side Hull: 14.5/0 Side Turret: 14.5/15 Rear Superstructure: 14.5/20 Rear Hull: 14.5/10 Rear Turret: 14.5/10 Top Superstructure: 10/90 Top/Bottom Hull: 14.5/90 Top Turret: open']	['Front Superstructure: 30/10 Front Hull: 30/12 Front Turret: 20/20 Gun Mantlet: 20/0-70 Side Superstructure: 14.5/0 Side Hull: 14.5/0 Side Turret: 14.5/15 Rear Superstructure: 14.5/20 Rear Hull: 14.5/10 Rear Turret: 14.5/10 Top Superstructure: 10/90 Top/Bottom Hull: 14.5/90 Top Turret: open', 'Maybach HL 66 / 6-cylinder / 188 hp (140 kW)']	-136.6521739	True
http://en.wikipedia.org/wiki/List_of_Avengers_members		Original Organization (1963??2004)	3	Notes	"['Currently active as 3-D Man in the Agents of Atlas.', 'Joined as a reserve member. Active in Avengers vol. 3 #43-55.', 'Gained full membership in Avengers vol. 3 #43 (August 2001). Died in Avengers vol. 3 #76 (February 2004). Apparently revived in Marvel Zombies Supreme #2 (2011).', ""Gained full membership in Avengers vol. 3 #62 (February 2003). Seemingly killed by a zombie Jack of Hearts under influence of the Scarlet Witch in Avengers #500 (September 2004). Rescued moments before his apparent death by the Young Avengers and brought several years into the future by the Scarlet Witch in Avengers: The Children's Crusade #5 (June 2011)."", 'Made an honorary member as Kelsey Leigh, and a full member as Captain Britain. She is one of only two members, the other being Henry Pym, who have Avengers status in both their civilian and superhero guises.""']"	"[""Gained full membership in Avengers vol. 3 #62 (February 2003). Seemingly killed by a zombie Jack of Hearts under influence of the Scarlet Witch in Avengers #500 (September 2004). Rescued moments before his apparent death by the Young Avengers and brought several years into the future by the Scarlet Witch in Avengers: The Children's Crusade #5 (June 2011)."", 'Made an honorary member as Kelsey Leigh, and a full member as Captain Britain. She is one of only two members, the other being Henry Pym, who have Avengers status in both their civilian and superhero guises.']"	-66.63043478	True
http://en.wikipedia.org/wiki/Last_of_the_Summer_Wine_(series_21)		Last appearances	3	Notes	"['Audience of 7.28m - 36th most watched programme of the week.', ""This was Bill Owen's last episode as Compo (who died around 9 months before this episode was aired). Audience of 7.96m - 32nd most watched programme of the week."", 'This was the first episode not to feature Bill Owen as he had died before filming for the rest of this regular season would resume. This, and the following 2 episodes were hastily written to deal with the death of Bill Owen. The end theme is slightly different to give it a more sombre tone. This and """"Just a Small Funeral"""" are the only two episodes to use the sombre end theme. The first of the Compo\'s passing trilogy. Audience of 6.45m - 46th most watched programme of the week.', ""Guest star Liz Fraser as Reggie Unsworth The second of the Compo's passing trilogy. Audience of 7.23m - 31st most watched programme of the week."", ""A choir sings the theme tune for the third and final time, this time with lyrics rewritten to reflect Compo's death. The end theme is again given a more sombre tone. The third and final of the Compo's passing trilogy. Guest star Liz Fraser as Reggie Unsworth Audience of 7.86m - 25th most watched programme of the week."", 'This marks the First appearance of Tom along with that of Mrs Avery and Babs. Audience of 6.81m - 33rd most watched programme of the week.', 'Ros becomes a regular character from this episode onwards. Audience of 7.54m - 29th most watched programme of the week.', 'Audience of 7.13m - 33rd most watched programme of the week.', '3rd & final appearance of Babs. Audience of 6.97m - 36th most watched programme of the week.""']"	"['This was the first episode not to feature Bill Owen as he had died before filming for the rest of this regular season would resume. This, and the following 2 episodes were hastily written to deal with the death of Bill Owen. The end theme is slightly different to give it a more sombre tone. This and ""Just a Small Funeral"" are the only two episodes to use the sombre end theme. The first of the Compo\'s passing trilogy. Audience of 6.45m - 46th most watched programme of the week.', ""A choir sings the theme tune for the third and final time, this time with lyrics rewritten to reflect Compo's death. The end theme is again given a more sombre tone. The third and final of the Compo's passing trilogy. Guest star Liz Fraser as Reggie Unsworth Audience of 7.86m - 25th most watched programme of the week.""]"	-72.97826087	True
